Data de Produção,Cód. Ordem,Cód. Recurso,Cód. Produto,Qtd. Produzida,Qtd. Refugada,Qtd. Retrabalhada,Fator Un.,Cód. Un.,Descrição da massa (Composto),Consumo de massa no item em (Kg/100pçs)
31/01/2026 00:00:00,2759336,EQ-102,PR10063,643,32,2,20,PC,C424/50,0.398
01/02/2026 00:00:00,2795556,EQ-102,PR10048,3640,43,11,1,PC,MASSA C316/2,1.296
02/02/2026 00:00:00,2799445,EQ-102,PR10079,4473,52,33,1,PC,C424/50,1.174
03/02/2026 00:00:00,2714721,EQ-102,PR10070,2332,46,35,20,PC,P248/40,1.943
04/02/2026 00:00:00,2743213,EQ-102,PR10034,4207,78,7,20,PC,MASSA C316/2,2.036
05/02/2026 00:00:00,2734507,EQ-102,PR10056,165,78,8,20,PC,C424/50,2.204
06/02/2026 00:00:00,2721532,EQ-102,PR10040,3292,45,34,1,PC,N144/83,2.169
07/02/2026 00:00:00,2774959,EQ-102,PR10022,2604,17,23,20,PC,P250/14,2.496
08/02/2026 00:00:00,2770959,EQ-102,PR10034,3146,15,23,1,PC,MASSA C420/191,1.821
09/02/2026 00:00:00,2725160,EQ-102,PR10079,4158,58,34,1,PC,N-142/67,1.62
09/02/2026 00:00:00,2712082,EQ-102,PR10047,701,78,10,1,PC,EP 4053/1,0.521
10/02/2026 00:00:00,2712063,EQ-102,PR10041,3479,51,5,1,PC,MASSA C316/2,1.266
11/02/2026 00:00:00,2798164,EQ-102,PR10071,156,52,24,1,PC,MASSA C316/2,1.179
12/02/2026 00:00:00,2742356,EQ-102,PR10079,2018,59,0,1,PC,N144/83,1.884
13/02/2026 00:00:00,2735219,EQ-102,PR10005,2921,8,8,1,PC,FP75614/49,0.817
14/02/2026 00:00:00,2761947,EQ-102,PR10034,715,27,11,1,PC,N-142/44,2.2
15/02/2026 00:00:00,2785620,EQ-102,PR10016,4592,65,12,1,PC,N144/83,0.69
16/02/2026 00:00:00,2759634,EQ-102,PR10046,4542,74,28,1,PC,MASSA C420/134,1.302
17/02/2026 00:00:00,2747337,EQ-102,PR10029,3764,21,31,1,PC,N146/9,2.371
18/02/2026 00:00:00,2773130,EQ-102,PR10008,1557,34,30,1,PC,MASSA C315/1,0.978
19/02/2026 00:00:00,2739379,EQ-102,PR10022,4336,40,25,1,PC,N-142/67,1.869
20/02/2026 00:00:00,2768303,EQ-102,PR10044,4367,79,39,1,PC,C424/64,0.959
21/02/2026 00:00:00,2791979,EQ-102,PR10064,4933,30,23,1,PC,MASSA C420/96,1.373
21/02/2026 00:00:00,2756912,EQ-102,PR10011,2015,62,14,1,PC,MASSA C420/191,1.979
22/02/2026 00:00:00,2723649,EQ-102,PR10045,3720,58,5,1,PC,N-142/67,2.07
23/02/2026 00:00:00,2747514,EQ-102,PR10032,919,9,28,1,PC,N-184/2,2.135
24/02/2026 00:00:00,2745435,EQ-102,PR10021,3956,35,30,1,PC,MASSA C315/1,0.411
25/02/2026 00:00:00,2789769,EQ-102,PR10009,4177,71,15,1,PC,P250/14,2.163
26/02/2026 00:00:00,2776904,EQ-102,PR10013,3984,46,9,1,PC,P250/14,0.52
27/02/2026 00:00:00,2779426,EQ-102,PR10010,1779,57,39,1,PC,N144/83,0.813
28/02/2026 00:00:00,2779848,EQ-102,PR10018,799,46,3,1,PC,MASSA C315/1,2.433
01/03/2026 00:00:00,2707644,EQ-102,PR10050,4075,21,28,1,PC,C424/40 ESCURO,0.515
02/03/2026 00:00:00,2780635,EQ-102,PR10027,3440,29,7,1,PC,N148/18,0.763
03/03/2026 00:00:00,2782002,EQ-102,PR10026,1158,22,39,1,PC,MASSA C420/134,0.959
04/03/2026 00:00:00,2782452,EQ-102,PR10010,1502,78,10,1,PC,C424/64,2.05
05/03/2026 00:00:00,2705835,EQ-102,PR10021,3058,46,0,1,PC,MASSA C420/134,0.924
06/03/2026 00:00:00,2749131,EQ-102,PR10024,2884,53,36,1,PC,MASSA C420/95,2.096
06/03/2026 00:00:00,2725046,EQ-102,PR10018,1584,15,22,1,PC,MASSA C315/1,0.657
07/03/2026 00:00:00,2791803,EQ-102,PR10063,2533,9,29,1,PC,C424/50,1.574
08/03/2026 00:00:00,2706846,EQ-102,PR10038,3148,35,14,1,PC,P248/40,2.407
09/03/2026 00:00:00,2776735,EQ-102,PR10006,1956,27,28,1,PC,P250/14,0.275
10/03/2026 00:00:00,2780694,EQ-102,PR10005,3357,41,23,20,PC,MASSA C315/1,2.288
11/03/2026 00:00:00,2777323,EQ-102,PR10008,3610,16,8,1,PC,N148/18,0.562
12/03/2026 00:00:00,2728545,EQ-102,PR10017,4650,47,10,1,PC,MASSA C420/95,1.528
13/03/2026 00:00:00,2739866,EQ-102,PR10030,634,51,14,20,PC,N-142/67,0.293
14/03/2026 00:00:00,2751997,EQ-102,PR10069,3992,59,37,20,PC,P248/40,1.505
15/03/2026 00:00:00,2787307,EQ-102,PR10061,810,38,25,20,PC,N148/18,1.607
16/03/2026 00:00:00,2791878,EQ-102,PR10060,379,50,36,20,PC,P248/40,2.054
17/03/2026 00:00:00,2728537,EQ-102,PR10045,4749,50,23,1,PC,N148/18,1.145
18/03/2026 00:00:00,2706392,EQ-102,PR10008,4533,4,21,1,PC,C424/50,2.305
18/03/2026 00:00:00,2776157,EQ-102,PR10021,43,63,17,1,PC,C424/64,1.039
19/03/2026 00:00:00,2791473,EQ-102,PR10052,1967,35,8,20,PC,MASSA C316/2,0.392
20/03/2026 00:00:00,2702693,EQ-102,PR10020,714,38,28,1,PC,FP75614/49,1.077
21/03/2026 00:00:00,2779623,EQ-102,PR10034,4459,10,31,1,PC,N148/18,0.891
22/03/2026 00:00:00,2727790,EQ-102,PR10028,3659,53,11,1,PC,MASSA C420/134,1.216
23/03/2026 00:00:00,2772198,EQ-102,PR10052,3189,3,16,20,PC,FP75614/49,0.643
24/03/2026 00:00:00,2779068,EQ-102,PR10061,4819,47,24,20,PC,N-142/67,1.039
25/03/2026 00:00:00,2714393,EQ-102,PR10057,3818,54,13,1,PC,MASSA C403/32,2.236
26/03/2026 00:00:00,2799224,EQ-102,PR10060,3951,32,24,1,PC,FP75614/49,1.694
27/03/2026 00:00:00,2789532,EQ-102,PR10034,3365,0,26,1,PC,C424/50,0.64
28/03/2026 00:00:00,2790335,EQ-102,PR10039,3296,33,12,1,PC,N-184/2,0.303
29/03/2026 00:00:00,2743659,EQ-102,PR10058,3879,28,36,1,PC,N-142/44,0.683
30/03/2026 00:00:00,2750287,EQ-102,PR10000,4917,66,9,20,PC,C424/40 ESCURO,1.129
31/03/2026 00:00:00,2719992,EQ-102,PR10043,379,23,8,20,PC,FP75614/49,1.032
01/11/2025 00:00:00,2761702,EQ-103,PR10019,2245,20,11,20,PC,N144/83,1.327
01/11/2025 00:00:00,2712685,EQ-103,PR10020,2786,54,15,1,PC,MASSA C316/2,1.437
02/11/2025 00:00:00,2752962,EQ-103,PR10024,2004,35,31,20,PC,MASSA C420/191,0.426
03/11/2025 00:00:00,2731466,EQ-103,PR10065,1244,27,32,20,PC,N-142/67,0.971
04/11/2025 00:00:00,2703378,EQ-103,PR10029,2677,26,15,1,PC,N146/9,1.601
05/11/2025 00:00:00,2753942,EQ-103,PR10071,4436,11,28,1,PC,C424/50,0.458
06/11/2025 00:00:00,2765148,EQ-103,PR10024,3971,73,26,20,PC,MASSA C315/1,0.953
07/11/2025 00:00:00,2778187,EQ-103,PR10029,3311,25,30,1,PC,N-184/2,0.987
08/11/2025 00:00:00,2792346,EQ-103,PR10076,4402,44,23,1,PC,N-184/2,2.066
09/11/2025 00:00:00,2729000,EQ-103,PR10030,4213,5,30,20,PC,MASSA C420/96,1.427
09/11/2025 00:00:00,2715353,EQ-103,PR10035,2710,7,8,20,PC,MASSA C420/96,1.466
10/11/2025 00:00:00,2771462,EQ-103,PR10040,1789,74,35,1,PC,MASSA C403/32,0.835
11/11/2025 00:00:00,2788494,EQ-103,PR10060,4363,16,5,1,PC,P250/14,0.907
12/11/2025 00:00:00,2748160,EQ-103,PR10028,3534,37,29,1,PC,N148/18,1.227
13/11/2025 00:00:00,2748165,EQ-103,PR10033,2632,76,25,20,PC,C424/50,2.075
14/11/2025 00:00:00,2704831,EQ-103,PR10018,2493,40,39,1,PC,N146/9,0.915
15/11/2025 00:00:00,2780404,EQ-103,PR10004,3122,14,6,1,PC,C424/40 ESCURO,0.926
16/11/2025 00:00:00,2743588,EQ-103,PR10019,1128,73,7,1,PC,N146/9,1.5
17/11/2025 00:00:00,2791050,EQ-103,PR10077,3473,27,10,1,PC,P248/40,2.128
17/11/2025 00:00:00,2763754,EQ-103,PR10028,1496,24,2,20,PC,C424/50,1.349
18/11/2025 00:00:00,2788540,EQ-103,PR10002,1129,78,3,20,PC,MASSA C316/2,0.478
19/11/2025 00:00:00,2775133,EQ-103,PR10024,2732,34,32,20,PC,N148/18,2.304
20/11/2025 00:00:00,2735271,EQ-103,PR10068,718,79,19,1,PC,MASSA C315/1,1.273
21/11/2025 00:00:00,2700730,EQ-103,PR10054,118,36,4,1,PC,MASSA C420/96,1.975
22/11/2025 00:00:00,2776855,EQ-103,PR10055,4868,26,33,1,PC,N-142/67,0.281
23/11/2025 00:00:00,2771149,EQ-103,PR10028,1498,4,13,1,PC,MASSA C420/134,2.12
24/11/2025 00:00:00,2710024,EQ-103,PR10040,2492,58,12,20,PC,MASSA C316/2,0.315
25/11/2025 00:00:00,2710602,EQ-103,PR10001,3277,65,23,1,PC,N144/83,2.425
26/11/2025 00:00:00,2719754,EQ-103,PR10005,3893,56,29,1,PC,MASSA C420/191,2.246
26/11/2025 00:00:00,2775315,EQ-103,PR10058,2504,60,39,1,PC,C424/64,0.798
27/11/2025 00:00:00,2764500,EQ-103,PR10064,4207,59,10,1,PC,MASSA C316/2,0.699
28/11/2025 00:00:00,2778379,EQ-103,PR10030,205,63,8,1,PC,MASSA C420/95,1.997
29/11/2025 00:00:00,2747237,EQ-103,PR10045,3926,31,12,1,PC,C424/50,0.532
30/11/2025 00:00:00,2759538,EQ-103,PR10059,2518,15,12,1,PC,MASSA C420/95,2.194
01/12/2025 00:00:00,2749001,EQ-103,PR10045,808,43,31,1,PC,MASSA C316/2,0.254
02/12/2025 00:00:00,2731119,EQ-103,PR10018,2897,68,6,1,PC,MASSA C403/32,1.692
03/12/2025 00:00:00,2725994,EQ-103,PR10000,4459,60,10,1,PC,N148/18,0.783
04/12/2025 00:00:00,2768451,EQ-103,PR10017,2037,70,0,20,PC,EP 4053/1,2.135
04/12/2025 00:00:00,2737467,EQ-103,PR10006,1600,33,27,1,PC,N144/83,1.055
05/12/2025 00:00:00,2782924,EQ-103,PR10031,4503,73,7,20,PC,P250/14,1.184
06/12/2025 00:00:00,2769235,EQ-103,PR10058,224,20,14,1,PC,N-184/2,0.518
07/12/2025 00:00:00,2752310,EQ-103,PR10064,2267,18,4,20,PC,N146/9,1.633
08/12/2025 00:00:00,2729090,EQ-103,PR10011,790,51,21,1,PC,MASSA C315/1,1.272
09/12/2025 00:00:00,2711323,EQ-103,PR10044,3553,41,19,20,PC,P248/40,0.2
10/12/2025 00:00:00,2763138,EQ-103,PR10023,4253,38,3,1,PC,N-184/2,1.876
11/12/2025 00:00:00,2733274,EQ-103,PR10053,689,44,24,1,PC,N-142/67,0.477
12/12/2025 00:00:00,2714992,EQ-103,PR10003,715,12,15,1,PC,N148/18,1.401
12/12/2025 00:00:00,2747270,EQ-103,PR10078,3998,42,39,20,PC,MASSA C420/96,1.431
13/12/2025 00:00:00,2721994,EQ-103,PR10023,682,70,26,1,PC,N148/18,0.875
14/12/2025 00:00:00,2788195,EQ-103,PR10022,2420,65,28,20,PC,C424/64,0.71
15/12/2025 00:00:00,2713487,EQ-103,PR10048,4532,44,11,20,PC,P248/40,0.902
16/12/2025 00:00:00,2715814,EQ-103,PR10020,3073,3,6,20,PC,P250/14,1.103
17/12/2025 00:00:00,2765873,EQ-103,PR10069,2730,0,23,1,PC,MASSA C420/191,2.348
18/12/2025 00:00:00,2793684,EQ-103,PR10021,1638,59,4,1,PC,MASSA C316/2,1.733
19/12/2025 00:00:00,2723403,EQ-103,PR10074,3126,49,32,20,PC,MASSA C420/191,2.42
20/12/2025 00:00:00,2724637,EQ-103,PR10036,2072,46,37,20,PC,MASSA C403/32,0.377
21/12/2025 00:00:00,2797406,EQ-103,PR10029,1705,16,39,20,PC,C424/50,0.286
21/12/2025 00:00:00,2728694,EQ-103,PR10030,2018,34,5,20,PC,C424/50,0.316
22/12/2025 00:00:00,2746267,EQ-103,PR10032,818,7,7,20,PC,N144/83,2.173
23/12/2025 00:00:00,2756987,EQ-103,PR10075,2922,55,21,1,PC,MASSA C420/191,2.116
24/12/2025 00:00:00,2763203,EQ-103,PR10026,3902,59,13,1,PC,MASSA C420/191,1.196
25/12/2025 00:00:00,2799493,EQ-103,PR10077,647,54,8,20,PC,EP 4053/1,1.19
26/12/2025 00:00:00,2731570,EQ-103,PR10057,790,6,12,1,PC,FP75614/49,1.172
27/12/2025 00:00:00,2719441,EQ-103,PR10000,580,64,31,1,PC,MASSA C420/95,2.371
28/12/2025 00:00:00,2786073,EQ-103,PR10063,184,24,13,1,PC,MASSA C316/2,0.788
29/12/2025 00:00:00,2718874,EQ-103,PR10071,1030,23,34,20,PC,FP75614/49,1.847
29/12/2025 00:00:00,2756305,EQ-103,PR10071,2762,74,24,1,PC,N-184/2,0.435
30/12/2025 00:00:00,2734302,EQ-103,PR10025,1751,64,30,1,PC,MASSA C403/32,0.787
31/12/2025 00:00:00,2736372,EQ-103,PR10048,3452,46,19,1,PC,MASSA C420/134,1.568
01/01/2026 00:00:00,2760386,EQ-103,PR10043,3108,7,36,1,PC,P250/14,1.567
02/01/2026 00:00:00,2758929,EQ-103,PR10042,1150,44,6,1,PC,N-142/44,1.464
03/01/2026 00:00:00,2719329,EQ-103,PR10048,4102,28,9,20,PC,MASSA C420/95,0.467
04/01/2026 00:00:00,2786770,EQ-103,PR10051,1056,30,5,1,PC,C424/50,1.931
05/01/2026 00:00:00,2714672,EQ-103,PR10070,3932,56,24,1,PC,N-142/44,1.83
06/01/2026 00:00:00,2789930,EQ-103,PR10031,1320,6,5,1,PC,N148/18,1.76
06/01/2026 00:00:00,2712556,EQ-103,PR10054,3344,30,16,1,PC,N-142/44,0.48
07/01/2026 00:00:00,2797256,EQ-103,PR10017,4509,59,21,1,PC,MASSA C420/95,0.692
08/01/2026 00:00:00,2720699,EQ-103,PR10058,1659,55,22,1,PC,C424/64,2.293
09/01/2026 00:00:00,2785008,EQ-103,PR10028,1944,31,28,20,PC,FP75614/49,1.3
10/01/2026 00:00:00,2719764,EQ-103,PR10031,1645,60,6,20,PC,MASSA C420/134,1.15
11/01/2026 00:00:00,2730807,EQ-103,PR10053,650,60,34,1,PC,C424/50,2.204
12/01/2026 00:00:00,2735820,EQ-103,PR10030,4301,75,38,20,PC,N146/9,0.864
13/01/2026 00:00:00,2784449,EQ-103,PR10042,4634,63,19,1,PC,MASSA C315/1,2.097
14/01/2026 00:00:00,2714320,EQ-103,PR10040,4445,9,25,1,PC,N-184/2,1.204
15/01/2026 00:00:00,2727277,EQ-103,PR10007,2054,25,28,20,PC,MASSA C420/134,1.622
15/01/2026 00:00:00,2730917,EQ-103,PR10042,1975,68,28,1,PC,N146/9,1.026
16/01/2026 00:00:00,2760328,EQ-103,PR10050,3727,72,6,1,PC,C424/50,2.306
17/01/2026 00:00:00,2711447,EQ-103,PR10007,1335,36,33,1,PC,N-142/67,0.426
18/01/2026 00:00:00,2702899,EQ-103,PR10008,2370,29,4,20,PC,P248/40,0.684
19/01/2026 00:00:00,2727030,EQ-103,PR10077,2699,1,12,20,PC,EP 4053/1,0.65
20/01/2026 00:00:00,2771339,EQ-103,PR10045,1853,41,5,20,PC,P250/14,0.784
21/01/2026 00:00:00,2798719,EQ-103,PR10032,1109,67,31,1,PC,MASSA C420/134,1.234
22/01/2026 00:00:00,2795345,EQ-103,PR10057,4637,34,35,1,PC,C424/40 ESCURO,0.451
23/01/2026 00:00:00,2719798,EQ-103,PR10078,3723,9,32,20,PC,MASSA C403/32,0.27
23/01/2026 00:00:00,2751582,EQ-103,PR10030,4448,30,32,20,PC,N144/83,1.493
24/01/2026 00:00:00,2781401,EQ-103,PR10068,4461,78,18,20,PC,C424/40 ESCURO,1.345
25/01/2026 00:00:00,2761523,EQ-103,PR10047,1771,5,17,1,PC,N-142/44,0.97
26/01/2026 00:00:00,2716036,EQ-103,PR10010,4651,64,13,1,PC,N-142/67,0.576
27/01/2026 00:00:00,2760205,EQ-103,PR10073,814,73,20,20,PC,P250/14,0.452
28/01/2026 00:00:00,2714335,EQ-103,PR10032,1026,1,38,1,PC,EP 4053/1,2.243
29/01/2026 00:00:00,2733386,EQ-103,PR10060,2400,8,33,1,PC,MASSA C420/96,1.188
30/01/2026 00:00:00,2716980,EQ-103,PR10014,2989,79,30,20,PC,N146/9,2.39
31/01/2026 00:00:00,2719712,EQ-103,PR10028,4555,65,16,1,PC,N-142/44,0.935
31/01/2026 00:00:00,2714700,EQ-103,PR10026,3484,79,6,1,PC,N146/9,1.601
01/02/2026 00:00:00,2791301,EQ-103,PR10019,3440,58,20,1,PC,N144/83,1.497
02/02/2026 00:00:00,2703937,EQ-103,PR10035,4079,12,6,1,PC,MASSA C420/134,0.557
03/02/2026 00:00:00,2758268,EQ-103,PR10013,3812,5,0,1,PC,MASSA C420/191,1.326
04/02/2026 00:00:00,2791841,EQ-103,PR10036,1073,24,21,1,PC,MASSA C403/32,1.304
05/02/2026 00:00:00,2737779,EQ-103,PR10048,489,62,21,1,PC,C424/64,1.355
06/02/2026 00:00:00,2772745,EQ-103,PR10035,703,58,22,1,PC,MASSA C403/32,0.881
07/02/2026 00:00:00,2787608,EQ-103,PR10057,3017,45,27,20,PC,C424/50,0.744
08/02/2026 00:00:00,2783179,EQ-103,PR10014,2521,14,39,1,PC,MASSA C420/96,1.132
09/02/2026 00:00:00,2717266,EQ-103,PR10038,3442,65,29,1,PC,N-184/2,2.321
09/02/2026 00:00:00,2774572,EQ-103,PR10004,3739,41,9,1,PC,P248/40,1.501
10/02/2026 00:00:00,2715879,EQ-103,PR10044,3628,16,11,1,PC,P250/14,1.267
11/02/2026 00:00:00,2754486,EQ-103,PR10000,4546,22,15,1,PC,MASSA C420/96,0.634
12/02/2026 00:00:00,2726682,EQ-103,PR10046,2094,14,20,1,PC,C424/50,2.329
13/02/2026 00:00:00,2776527,EQ-103,PR10033,3212,37,12,1,PC,P250/14,1.71
14/02/2026 00:00:00,2709610,EQ-103,PR10007,4635,55,3,1,PC,MASSA C420/134,2.474
15/02/2026 00:00:00,2759734,EQ-103,PR10053,269,33,36,20,PC,N-184/2,0.572
16/02/2026 00:00:00,2789331,EQ-103,PR10059,1832,64,29,1,PC,MASSA C420/191,1.086
17/02/2026 00:00:00,2743555,EQ-103,PR10076,696,79,25,1,PC,N-142/44,0.952
17/02/2026 00:00:00,2704379,EQ-103,PR10036,313,33,13,1,PC,MASSA C316/2,0.951
18/02/2026 00:00:00,2716464,EQ-103,PR10045,3672,72,36,1,PC,EP 4053/1,0.256
19/02/2026 00:00:00,2772192,EQ-103,PR10017,961,15,24,20,PC,FP75614/49,1.428
20/02/2026 00:00:00,2754620,EQ-103,PR10009,1387,49,38,1,PC,MASSA C316/2,1.592
21/02/2026 00:00:00,2774163,EQ-103,PR10067,3756,68,26,1,PC,MASSA C420/134,0.289
22/02/2026 00:00:00,2700770,EQ-103,PR10070,1637,41,13,1,PC,N146/9,2.221
23/02/2026 00:00:00,2766828,EQ-103,PR10075,112,61,1,1,PC,C424/50,0.647
24/02/2026 00:00:00,2735094,EQ-103,PR10023,2305,11,1,1,PC,N144/83,0.522
25/02/2026 00:00:00,2717110,EQ-103,PR10046,3701,68,32,1,PC,N146/9,0.598
25/02/2026 00:00:00,2789377,EQ-103,PR10036,2333,71,1,1,PC,FP75614/49,1.158
26/02/2026 00:00:00,2718073,EQ-103,PR10071,2777,79,33,1,PC,MASSA C420/95,0.371
27/02/2026 00:00:00,2736612,EQ-103,PR10042,4048,27,24,20,PC,C424/40 ESCURO,2.091
28/02/2026 00:00:00,2742887,EQ-103,PR10024,4629,29,36,1,PC,C424/50,1.758
01/03/2026 00:00:00,2788656,EQ-103,PR10017,2919,74,26,1,PC,MASSA C403/32,1.275
02/03/2026 00:00:00,2724216,EQ-103,PR10050,603,49,25,1,PC,N146/9,1.341
03/03/2026 00:00:00,2704566,EQ-103,PR10045,4684,16,21,1,PC,P250/14,1.122
04/03/2026 00:00:00,2729110,EQ-103,PR10074,4201,9,6,1,PC,MASSA C316/2,1.84
05/03/2026 00:00:00,2791675,EQ-103,PR10058,4111,10,12,1,PC,EP 4053/1,2.391
06/03/2026 00:00:00,2759361,EQ-103,PR10038,1155,46,27,1,PC,N146/9,1.464
06/03/2026 00:00:00,2769383,EQ-103,PR10077,1247,7,27,1,PC,MASSA C403/32,1.487
07/03/2026 00:00:00,2791882,EQ-103,PR10037,3902,30,23,1,PC,P250/14,1.392
08/03/2026 00:00:00,2784859,EQ-103,PR10054,2286,36,34,1,PC,N148/18,2.291
09/03/2026 00:00:00,2750450,EQ-103,PR10078,4879,32,32,1,PC,MASSA C315/1,1.655
10/03/2026 00:00:00,2751340,EQ-103,PR10004,411,8,36,20,PC,C424/40 ESCURO,2.209
11/03/2026 00:00:00,2761337,EQ-103,PR10004,2399,45,8,1,PC,MASSA C316/2,1.536
12/03/2026 00:00:00,2711570,EQ-103,PR10049,3487,2,2,1,PC,N-142/67,1.8
13/03/2026 00:00:00,2731493,EQ-103,PR10041,459,12,1,1,PC,P248/40,1.701
14/03/2026 00:00:00,2776044,EQ-103,PR10018,936,27,21,1,PC,N-142/67,1.202
14/03/2026 00:00:00,2785488,EQ-103,PR10033,3371,51,20,1,PC,C424/64,0.498
15/03/2026 00:00:00,2768088,EQ-103,PR10052,2186,60,36,1,PC,MASSA C420/96,1.159
16/03/2026 00:00:00,2786262,EQ-103,PR10079,4294,23,23,20,PC,MASSA C420/95,2.203
17/03/2026 00:00:00,2768438,EQ-103,PR10020,1060,9,13,1,PC,MASSA C316/2,1.702
18/03/2026 00:00:00,2794073,EQ-103,PR10044,466,41,32,1,PC,MASSA C403/32,2.369
19/03/2026 00:00:00,2712394,EQ-103,PR10059,3346,36,16,1,PC,P248/40,0.827
20/03/2026 00:00:00,2705056,EQ-103,PR10052,434,14,20,20,PC,MASSA C403/32,1.275
21/03/2026 00:00:00,2732298,EQ-103,PR10018,1095,27,12,20,PC,MASSA C403/32,1.904
22/03/2026 00:00:00,2764702,EQ-103,PR10034,3478,36,39,1,PC,P248/40,0.487
22/03/2026 00:00:00,2758550,EQ-103,PR10013,3885,64,10,1,PC,N146/9,0.408
23/03/2026 00:00:00,2753453,EQ-103,PR10011,2691,12,1,1,PC,P250/14,1.926
24/03/2026 00:00:00,2793039,EQ-103,PR10048,921,58,36,1,PC,EP 4053/1,1.723
25/03/2026 00:00:00,2739622,EQ-103,PR10075,322,67,27,1,PC,MASSA C420/134,1.296
26/03/2026 00:00:00,2736452,EQ-103,PR10002,1139,55,2,1,PC,MASSA C315/1,0.335
27/03/2026 00:00:00,2710280,EQ-103,PR10026,3124,29,14,1,PC,N148/18,1.636
28/03/2026 00:00:00,2730122,EQ-103,PR10024,390,63,23,1,PC,MASSA C315/1,1.731
29/03/2026 00:00:00,2700702,EQ-103,PR10014,586,66,7,1,PC,N146/9,0.877
30/03/2026 00:00:00,2719793,EQ-103,PR10026,4101,19,5,1,PC,N-142/67,0.388
31/03/2026 00:00:00,2743528,EQ-103,PR10014,843,26,31,20,PC,N144/83,1.35
01/11/2025 00:00:00,2797644,EQ-104,PR10043,2010,37,28,1,PC,C424/40 ESCURO,0.346
02/11/2025 00:00:00,2797566,EQ-104,PR10049,3668,22,11,1,PC,C424/40 ESCURO,0.553
03/11/2025 00:00:00,2727646,EQ-104,PR10009,1264,30,13,1,PC,N146/9,2.251
04/11/2025 00:00:00,2736410,EQ-104,PR10023,3824,56,26,1,PC,N-142/67,2.139
05/11/2025 00:00:00,2775351,EQ-104,PR10033,1679,34,1,20,PC,C424/40 ESCURO,2.17
06/11/2025 00:00:00,2779278,EQ-104,PR10019,1876,65,36,20,PC,MASSA C316/2,0.256
07/11/2025 00:00:00,2740709,EQ-104,PR10024,3598,52,17,20,PC,MASSA C315/1,1.501
08/11/2025 00:00:00,2766335,EQ-104,PR10054,737,30,12,1,PC,C424/40 ESCURO,1.976
09/11/2025 00:00:00,2756606,EQ-104,PR10042,3206,25,8,1,PC,C424/50,1.785
10/11/2025 00:00:00,2766421,EQ-104,PR10052,3817,30,28,1,PC,MASSA C315/1,1.341
11/11/2025 00:00:00,2735848,EQ-104,PR10049,1306,71,9,1,PC,MASSA C420/134,0.462
12/11/2025 00:00:00,2789602,EQ-104,PR10054,4380,79,19,1,PC,MASSA C420/95,1.976
13/11/2025 00:00:00,2744004,EQ-104,PR10012,264,11,36,1,PC,N146/9,2.245
14/11/2025 00:00:00,2785401,EQ-104,PR10048,3806,52,28,1,PC,C424/40 ESCURO,0.803
15/11/2025 00:00:00,2709100,EQ-104,PR10009,2200,55,5,20,PC,MASSA C420/95,1.432
16/11/2025 00:00:00,2726273,EQ-104,PR10010,2778,61,25,1,PC,N144/83,1.318
17/11/2025 00:00:00,2716682,EQ-104,PR10077,239,43,21,20,PC,MASSA C403/32,1.881
18/11/2025 00:00:00,2747836,EQ-104,PR10019,1878,57,37,20,PC,EP 4053/1,2.328
19/11/2025 00:00:00,2752896,EQ-104,PR10071,1359,76,25,20,PC,C424/64,1.231
20/11/2025 00:00:00,2778148,EQ-104,PR10078,2730,64,16,1,PC,EP 4053/1,1.253
21/11/2025 00:00:00,2730286,EQ-104,PR10047,1157,12,0,20,PC,C424/40 ESCURO,0.705
22/11/2025 00:00:00,2752425,EQ-104,PR10075,2290,60,30,1,PC,MASSA C315/1,0.596
23/11/2025 00:00:00,2701859,EQ-104,PR10016,1879,67,8,1,PC,MASSA C420/134,0.27
24/11/2025 00:00:00,2799302,EQ-104,PR10032,161,50,25,1,PC,N146/9,2.077
25/11/2025 00:00:00,2740804,EQ-104,PR10019,2708,61,5,1,PC,N-184/2,1.114
26/11/2025 00:00:00,2763870,EQ-104,PR10045,3359,47,1,1,PC,MASSA C420/96,0.35
27/11/2025 00:00:00,2715406,EQ-104,PR10030,4539,62,26,20,PC,MASSA C316/2,1.459
28/11/2025 00:00:00,2764444,EQ-104,PR10050,1882,71,0,1,PC,N148/18,0.958
29/11/2025 00:00:00,2787268,EQ-104,PR10018,1529,71,29,1,PC,N148/18,2.434
30/11/2025 00:00:00,2787852,EQ-104,PR10061,3337,50,17,1,PC,MASSA C420/134,1.219
01/12/2025 00:00:00,2774085,EQ-104,PR10043,1775,23,33,20,PC,MASSA C316/2,0.418
02/12/2025 00:00:00,2707775,EQ-104,PR10076,2257,39,20,1,PC,C424/40 ESCURO,1.661
03/12/2025 00:00:00,2775479,EQ-104,PR10037,4769,28,0,20,PC,MASSA C315/1,2.021
04/12/2025 00:00:00,2710579,EQ-104,PR10048,4087,72,31,1,PC,MASSA C420/134,1.529
05/12/2025 00:00:00,2709135,EQ-104,PR10064,3338,16,33,1,PC,N-142/67,1.978
06/12/2025 00:00:00,2798344,EQ-104,PR10010,163,0,13,1,PC,P248/40,0.875
07/12/2025 00:00:00,2750085,EQ-104,PR10026,4355,0,4,1,PC,P250/14,1.413
08/12/2025 00:00:00,2780231,EQ-104,PR10057,4838,24,35,20,PC,C424/64,2.099
09/12/2025 00:00:00,2723875,EQ-104,PR10063,4964,40,31,20,PC,C424/64,0.354
10/12/2025 00:00:00,2769608,EQ-104,PR10064,3601,22,8,1,PC,P250/14,0.782
